,match id,series id,end time,duration (s),mode,map,team,player,win?,score,kills,deaths,+/-,k/d,kills per 10min,deaths per 10min,player spm,damage dealt,ekia,assists,headshots,suicides,team kills,team deaths,kills (stayed alive),hits,shots,accuracy (%),num lives,time alive (s),avg time per life (s),hill time (s),hill captures,hill defends,snd rounds,snd firstbloods,snd firstdeaths,snd survives,bomb pickups,bomb plants,bomb defuses,bomb sneak defuses,snd 1-kill round,snd 2-kill round,snd 3-kill round,snd 4-kill round,ctrl rounds,ctrl firstbloods,ctrl firstdeaths,ctrl captures,2-piece,3-piece,4-piece,4-streak,5-streak,6-streak,7-streak,8+-streak
1543,17501516666321639167,champs-pool-E-2,2019-08-15 23:27:28 UTC,389,Control,Seaside,Luminosity,Skyz,W,3,12,8,4,1.5,18.5,12.3,408.7,2052,17,5,0,0,0,0,0,0,0,0.00%,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,3,0,0,0,1,0,0,0
1544,17501516666321639167,champs-pool-E-2,2019-08-15 23:27:28 UTC,389,Control,Seaside,Luminosity,Slacked,W,3,13,10,3,1.3,20.1,15.4,381.7,2136,16,3,0,0,0,0,0,0,0,0.00%,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,4,1,1,0,0,0,1,0,0
1545,17501516666321639167,champs-pool-E-2,2019-08-15 23:27:28 UTC,389,Control,Seaside,Vanity,Deelo,L,0,10,15,-5,0.67,15.4,23.1,169.7,1874,11,1,0,0,0,0,0,0,0,0.00%,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
1546,17501516666321639167,champs-pool-E-2,2019-08-15 23:27:28 UTC,389,Control,Seaside,Vanity,Landxn,L,0,7,13,-6,0.54,10.8,20.1,169.7,2226,12,5,0,0,0,0,0,0,0,0.00%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,0,1,0,0,0,0,0,0,0
1547,17501516666321639167,champs-pool-E-2,2019-08-15 23:27:28 UTC,389,Control,Seaside,Vanity,Owakening,L,0,14,14,0,1,21.6,21.6,315.4,3213,20,7,2,0,0,0,0,0,0,0.00%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,1,1,0,0,0
1548,17501516666321639167,champs-pool-E-2,2019-08-15 23:27:28 UTC,389,Control,Seaside,Vanity,Reaper,L,0,6,13,-7,0.46,9.3,20.1,138.8,1392,11,5,1,0,0,0,0,0,0,0.00%,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,1,0,0,0,0,0,0
1549,17501516666321639167,champs-pool-E-2,2019-08-15 23:27:28 UTC,389,Control,Seaside,Vanity,Willett,L,0,9,16,-7,0.56,13.9,24.7,188.9,1628,11,2,0,1,0,2,0,0,0,0.00%,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,2,0,0,0,0,0,0,0
1550,16384751885129738125,champs-pool-E-3,2019-08-15 23:36:55 UTC,846,Control,Arsenal,Singularity,Bidz,L,1,17,21,-4,0.81,12.1,14.9,179.8,3820,21,5,0,0,0,0,0,0,0,0.00%,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,1,0,0,0,0,0,0,0
1551,16384751885129738125,champs-pool-E-3,2019-08-15 23:36:55 UTC,846,Control,Arsenal,Singularity,CleanX,L,1,21,19,2,1.11,14.9,13.5,230.5,4623,29,10,2,0,0,1,0,0,0,0.00%,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,1,1,2,1,0,0,1,0,0,0
1552,16384751885129738125,champs-pool-E-3,2019-08-15 23:36:55 UTC,846,Control,Arsenal,Singularity,detain,L,1,19,19,0,1,13.5,13.5,193.3,4240,25,7,1,2,1,-1,0,0,0,0.00%,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,1,3,0,0,1,0,0,0,0
1553,16384751885129738125,champs-pool-E-3,2019-08-15 23:36:55 UTC,846,Control,Arsenal,Singularity,Insight,L,1,15,18,-3,0.83,10.6,12.8,141.8,3417,18,6,0,0,0,0,0,0,0,0.00%,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,1,0,0,1,0,0,0,0
1554,16384751885129738125,champs-pool-E-3,2019-08-15 23:36:55 UTC,846,Control,Arsenal,Singularity,Keza,L,1,17,20,-3,0.85,12.1,14.2,242.6,4452,28,12,2,0,0,0,0,0,0,0.00%,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,1,0,0,0,0,0,0
1555,16384751885129738125,champs-pool-E-3,2019-08-15 23:36:55 UTC,846,Control,Arsenal,UYU,Blazt,W,3,15,20,-5,0.75,10.6,14.2,203.9,3513,24,10,1,0,0,1,0,0,0,0.00%,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,2,1,0,0,0,0,0,0,0
1556,16384751885129738125,champs-pool-E-3,2019-08-15 23:36:55 UTC,846,Control,Arsenal,UYU,Classic,W,3,16,22,-6,0.73,11.3,15.6,179.1,3865,20,6,1,0,0,0,0,0,0,0.00%,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,3,2,0,0,1,0,0,0,0
1557,16384751885129738125,champs-pool-E-3,2019-08-15 23:36:55 UTC,846,Control,Arsenal,UYU,Methodz,W,3,16,12,4,1.33,11.3,8.5,248.6,4841,29,14,0,0,0,0,0,0,0,0.00%,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,2,0,0,0,0,1,0,0
1558,16384751885129738125,champs-pool-E-3,2019-08-15 23:36:55 UTC,846,Control,Arsenal,UYU,Phantomz,W,3,17,15,2,1.13,12.1,10.6,223.4,3422,25,8,3,0,0,0,0,0,0,0.00%,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,3,3,0,0,1,0,0,0,0
1559,16384751885129738125,champs-pool-E-3,2019-08-15 23:36:55 UTC,846,Control,Arsenal,UYU,Saints,W,3,31,20,11,1.55,22,14.2,291.8,5685,42,12,1,0,0,0,0,0,0,0.00%,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,2,4,0,1,1,0,0,1,0
1560,3904270980670336050,champs-pool-F-5,2019-08-15 23:38:09 UTC,670,Control,Arsenal,Fury Gaming,Demise,L,1,12,13,-1,0.92,10.7,11.6,201.5,2929,20,8,2,0,0,0,0,0,0,0.00%,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4,0,0,1,0,0,0,0
1561,3904270980670336050,champs-pool-F-5,2019-08-15 23:38:09 UTC,670,Control,Arsenal,Fury Gaming,DraMa,L,1,15,15,0,1,13.4,13.4,190.3,3014,19,4,0,0,0,0,0,0,0,0.00%,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,1,0,2,0,0,1,0,0,0,0
1562,3904270980670336050,champs-pool-F-5,2019-08-15 23:38:09 UTC,670,Control,Arsenal,Fury Gaming,GloFrosty,L,1,20,14,6,1.43,17.9,12.5,223.9,4167,25,5,1,0,0,0,0,0,0,0.00%,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,4,0,0,2,0,0,0,0
1563,3904270980670336050,champs-pool-F-5,2019-08-15 23:38:09 UTC,670,Control,Arsenal,Fury Gaming,Ramby,L,1,13,21,-8,0.62,11.6,18.8,140.1,2904,20,8,0,0,0,0,0,0,0,0.00%,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0
1564,3904270980670336050,champs-pool-F-5,2019-08-15 23:38:09 UTC,670,Control,Arsenal,Fury Gaming,Teddyrecks,L,1,15,20,-5,0.75,13.4,17.9,185.8,3536,19,5,0,0,0,0,0,0,0,0.00%,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,0,1,0,0,0,0,0,0,0
1565,3904270980670336050,champs-pool-F-5,2019-08-15 23:38:09 UTC,670,Control,Arsenal,Sicario Gaming,Chino,W,3,16,15,1,1.07,14.3,13.4,199.3,3329,18,2,1,0,0,0,0,0,0,0.00%,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,1,0,0,1,0,0,0,0
1566,3904270980670336050,champs-pool-F-5,2019-08-15 23:38:09 UTC,670,Control,Arsenal,Sicario Gaming,Exceed,W,3,21,13,8,1.62,18.8,11.6,262.8,4096,26,6,5,0,0,0,0,0,0,0.00%,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,5,0,0,1,1,0,0,0
1567,3904270980670336050,champs-pool-F-5,2019-08-15 23:38:09 UTC,670,Control,Arsenal,Sicario Gaming,Linney,W,3,18,13,5,1.38,16.1,11.6,302.2,3437,25,7,1,0,0,0,0,0,0,0.00%,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,3,2,0,0,0,0,0,0,0
1568,3904270980670336050,champs-pool-F-5,2019-08-15 23:38:09 UTC,670,Control,Arsenal,Sicario Gaming,Proto,W,3,16,16,0,1,14.3,14.3,214.9,3437,21,5,0,0,0,0,0,0,0,0.00%,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,3,3,1,1,0,0,0,1,0,0
1569,3904270980670336050,champs-pool-F-5,2019-08-15 23:38:09 UTC,670,Control,Arsenal,Sicario Gaming,Tommey,W,3,12,18,-6,0.67,10.7,16.1,170.6,3708,18,7,0,0,0,0,0,0,0,0.00%,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,1,3,0,0,0,0,0,0,0
1570,6642515366678771379,champs-pool-F-0,2019-08-15 23:39:05 UTC,318,Control,Arsenal,100 Thieves,Enable,W,3,4,3,1,1.33,7.5,5.7,249.1,1186,7,4,1,0,0,0,0,0,0,0.00%,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,3,0,0,0,0,0,0,0,0
1571,6642515366678771379,champs-pool-F-0,2019-08-15 23:39:05 UTC,318,Control,Arsenal,100 Thieves,Kenny,W,3,17,5,12,3.4,32.1,9.4,479.2,2524,20,3,0,0,0,0,0,0,0,0.00%,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,4,1,2,1,3,0,0,0,0
1572,6642515366678771379,champs-pool-F-0,2019-08-15 23:39:05 UTC,318,Control,Arsenal,100 Thieves,Octane,W,3,10,4,6,2.5,18.9,7.5,384,1764,13,3,0,0,0,0,0,0,0,0.00%,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,4,0,0,0,1,0,0,0,0
1573,6642515366678771379,champs-pool-F-0,2019-08-15 23:39:05 UTC,318,Control,Arsenal,100 Thieves,Priestahh,W,3,12,5,7,2.4,22.6,9.4,308.5,2073,13,1,0,0,0,0,0,0,0,0.00%,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,3,2,1,0,0,0,1,0,0
1574,6642515366678771379,champs-pool-F-0,2019-08-15 23:39:05 UTC,318,Control,Arsenal,100 Thieves,Slasher,W,3,8,3,5,2.67,15.1,5.7,311.3,1890,12,4,0,0,0,0,0,0,0,0.00%,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,0,2,3,0,0,1,0,0,0,0
1575,6642515366678771379,champs-pool-F-0,2019-08-15 23:39:05 UTC,318,Control,Arsenal,Midnight,Frosty,L,0,4,12,-8,0.33,7.5,22.6,92.5,1601,6,2,0,0,0,0,0,0,0,0.00%,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
1576,6642515366678771379,champs-pool-F-0,2019-08-15 23:39:05 UTC,318,Control,Arsenal,Midnight,LlamaGod,L,0,4,9,-5,0.44,7.5,17,89.6,1155,6,2,1,0,0,1,0,0,0,0.00%,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
1577,6642515366678771379,champs-pool-F-0,2019-08-15 23:39:05 UTC,318,Control,Arsenal,Midnight,Parasite,L,0,6,10,-4,0.6,11.3,18.9,146.2,1552,6,0,0,0,0,0,0,0,0,0.00%,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,0
1578,6642515366678771379,champs-pool-F-0,2019-08-15 23:39:05 UTC,318,Control,Arsenal,Midnight,Royalty,L,0,3,9,-6,0.33,5.7,17,108.5,1271,5,2,0,0,1,0,0,0,0,0.00%,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
1579,6642515366678771379,champs-pool-F-0,2019-08-15 23:39:05 UTC,318,Control,Arsenal,Midnight,Zaptius,L,0,3,11,-8,0.27,5.7,20.8,84.9,942,4,1,0,0,0,0,0,0,0,0.00%,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,0,0,0,0,0,0,0,0,0
1580,9611711191472888723,champs-pool-E-3,2019-08-15 23:49:28 UTC,543,Hardpoint,Hacienda,Singularity,Bidz,L,119,18,22,-4,0.82,19.9,24.3,281.8,3561,21,4,1,0,0,0,0,0,0,0.00%,22,0,0,18,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1581,9611711191472888723,champs-pool-E-3,2019-08-15 23:49:28 UTC,543,Hardpoint,Hacienda,Singularity,CleanX,L,119,11,22,-11,0.5,12.2,24.3,195.6,3352,15,4,0,0,0,1,0,0,0,0.00%,23,0,0,27,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1582,9611711191472888723,champs-pool-E-3,2019-08-15 23:49:28 UTC,543,Hardpoint,Hacienda,Singularity,detain,L,119,12,23,-11,0.52,13.3,25.4,226,3548,16,4,0,0,0,2,0,0,0,0.00%,26,0,0,42,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1583,9611711191472888723,champs-pool-E-3,2019-08-15 23:49:28 UTC,543,Hardpoint,Hacienda,Singularity,Insight,L,119,14,25,-11,0.56,15.5,27.6,229.3,3382,18,4,1,0,0,0,0,0,0,0.00%,26,0,0,33,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1584,9611711191472888723,champs-pool-E-3,2019-08-15 23:49:28 UTC,543,Hardpoint,Hacienda,Singularity,Keza,L,119,13,24,-11,0.54,14.4,26.5,253,3275,21,8,0,0,3,0,0,0,0,0.00%,24,0,0,31,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1585,9611711191472888723,champs-pool-E-3,2019-08-15 23:49:28 UTC,543,Hardpoint,Hacienda,UYU,Blazt,W,250,20,18,2,1.11,22.1,19.9,297.8,4064,27,7,0,0,0,0,0,0,0,0.00%,19,0,0,45,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
1586,9611711191472888723,champs-pool-E-3,2019-08-15 23:49:28 UTC,543,Hardpoint,Hacienda,UYU,Classic,W,250,23,15,8,1.53,25.4,16.6,442,4993,34,12,1,0,1,1,0,0,0,0.00%,17,0,0,87,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,2,0,0,0,0
1587,9611711191472888723,champs-pool-E-3,2019-08-15 23:49:28 UTC,543,Hardpoint,Hacienda,UYU,Methodz,W,250,16,12,4,1.33,17.7,13.3,323.8,3709,24,10,0,0,0,1,0,0,0,0.00%,14,0,0,91,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
1588,9611711191472888723,champs-pool-E-3,2019-08-15 23:49:28 UTC,543,Hardpoint,Hacienda,UYU,Phantomz,W,250,18,10,8,1.8,19.9,11,328.2,3877,27,9,1,0,0,0,0,0,0,0.00%,11,0,0,49,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,2,0,0,0
1589,9611711191472888723,champs-pool-E-3,2019-08-15 23:49:28 UTC,543,Hardpoint,Hacienda,UYU,Saints,W,250,39,13,26,3,43.1,14.4,541.4,6409,49,10,0,0,1,0,0,0,0,0.00%,13,0,0,74,7,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,1,0,0,2
1590,12265276859039296787,champs-pool-F-0,2019-08-15 23:53:50 UTC,655,Hardpoint,Frequency,100 Thieves,Enable,W,250,27,19,8,1.42,24.7,17.4,415.9,6436,40,14,2,0,0,2,0,0,0,0.00%,22,0,0,72,5,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0
1591,12265276859039296787,champs-pool-F-0,2019-08-15 23:53:50 UTC,655,Hardpoint,Frequency,100 Thieves,Kenny,W,250,25,25,0,1,22.9,22.9,370.5,5712,38,13,0,0,0,0,0,0,0,0.00%,26,0,0,69,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,0,1,0,0,1,0
1592,12265276859039296787,champs-pool-F-0,2019-08-15 23:53:50 UTC,655,Hardpoint,Frequency,100 Thieves,Octane,W,250,31,17,14,1.82,28.4,15.6,482.7,5491,42,12,2,0,1,0,0,0,0,0.00%,18,0,0,138,2,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,2,0,0
1593,12265276859039296787,champs-pool-F-0,2019-08-15 23:53:50 UTC,655,Hardpoint,Frequency,100 Thieves,Priestahh,W,250,32,26,6,1.23,29.3,23.8,423.2,5956,42,11,1,0,1,1,0,0,0,0.00%,28,0,0,75,4,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,0,0,0,1,0,0
1594,12265276859039296787,champs-pool-F-0,2019-08-15 23:53:50 UTC,655,Hardpoint,Frequency,100 Thieves,Slasher,W,250,18,23,-5,0.78,16.5,21.1,359.1,4853,33,18,0,0,0,0,0,0,0,0.00%,24,0,0,119,7,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1595,12265276859039296787,champs-pool-F-0,2019-08-15 23:53:50 UTC,655,Hardpoint,Frequency,Midnight,Frosty,L,211,25,26,-1,0.96,22.9,23.8,350.8,5791,35,11,1,0,1,1,0,0,0,0.00%,27,0,0,67,4,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
1596,12265276859039296787,champs-pool-F-0,2019-08-15 23:53:50 UTC,655,Hardpoint,Frequency,Midnight,LlamaGod,L,211,17,24,-7,0.71,15.6,22,290.4,3713,28,14,0,0,1,0,0,0,0,0.00%,25,0,0,89,4,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
1597,12265276859039296787,champs-pool-F-0,2019-08-15 23:53:50 UTC,655,Hardpoint,Frequency,Midnight,Parasite,L,211,22,27,-5,0.81,20.2,24.7,307.8,5080,30,8,0,0,1,1,0,0,0,0.00%,28,0,0,44,3,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0
1598,12265276859039296787,champs-pool-F-0,2019-08-15 23:53:50 UTC,655,Hardpoint,Frequency,Midnight,Royalty,L,211,28,30,-2,0.93,25.6,27.5,355.4,5356,35,7,0,0,0,0,0,0,0,0.00%,30,0,0,42,7,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,2,0,3,0,0,0,0
1599,12265276859039296787,champs-pool-F-0,2019-08-15 23:53:50 UTC,655,Hardpoint,Frequency,Midnight,Zaptius,L,211,18,27,-9,0.67,16.5,24.7,259.7,4758,26,10,1,1,0,0,0,0,0,0.00%,28,0,0,43,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1600,16743165889424868389,champs-pool-H-2,2019-08-16 00:02:59 UTC,757,Hardpoint,Frequency,Hybrid Gaming,Beehzy,L,235,22,28,-6,0.79,17.4,22.2,252.8,5896,29,7,0,0,2,0,0,0,0,0.00%,29,0,0,77,5,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0
1601,16743165889424868389,champs-pool-H-2,2019-08-16 00:02:59 UTC,757,Hardpoint,Frequency,Hybrid Gaming,Jintroid,L,235,21,35,-14,0.6,16.6,27.7,285.3,5465,34,13,0,0,0,0,0,0,0,0.00%,35,0,0,61,7,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1602,16743165889424868389,champs-pool-H-2,2019-08-16 00:02:59 UTC,757,Hardpoint,Frequency,Hybrid Gaming,Pandur,L,235,30,33,-3,0.91,23.8,26.2,359.8,6765,39,9,2,0,1,1,0,0,0,0.00%,35,0,0,67,2,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0
1603,16743165889424868389,champs-pool-H-2,2019-08-16 00:02:59 UTC,757,Hardpoint,Frequency,Hybrid Gaming,Spoof,L,235,28,27,1,1.04,22.2,21.4,332.9,5603,37,9,4,0,0,2,0,0,0,0.00%,30,0,0,81,4,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,0
1604,16743165889424868389,champs-pool-H-2,2019-08-16 00:02:59 UTC,757,Hardpoint,Frequency,Hybrid Gaming,Stamino,L,235,24,31,-7,0.77,19,24.6,317,5562,34,10,1,0,0,0,0,0,0,0.00%,32,0,0,100,5,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,2,0,0,0,0
1605,16743165889424868389,champs-pool-H-2,2019-08-16 00:02:59 UTC,757,Hardpoint,Frequency,Splyce,Aqua,W,250,24,24,0,1,19,19,351.5,6391,38,16,2,0,0,0,0,0,0,0.00%,25,0,0,32,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1606,16743165889424868389,champs-pool-H-2,2019-08-16 00:02:59 UTC,757,Hardpoint,Frequency,Splyce,Huke,W,250,35,25,10,1.4,27.7,19.8,394.3,6074,44,10,1,1,0,1,0,0,0,0.00%,28,0,0,104,3,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0
1607,16743165889424868389,champs-pool-H-2,2019-08-16 00:02:59 UTC,757,Hardpoint,Frequency,Splyce,Jurd,W,250,28,29,-1,0.97,22.2,23,375.3,6182,48,21,2,0,2,0,0,0,0,0.00%,30,0,0,87,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0
1608,16743165889424868389,champs-pool-H-2,2019-08-16 00:02:59 UTC,757,Hardpoint,Frequency,Splyce,Loony,W,250,35,24,11,1.46,27.7,19,475.2,6661,51,16,2,0,1,1,0,0,0,0.00%,26,0,0,80,6,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,2,0,0,0,1
1609,16743165889424868389,champs-pool-H-2,2019-08-16 00:02:59 UTC,757,Hardpoint,Frequency,Splyce,Temp,W,250,32,23,9,1.39,25.4,18.2,353.1,6967,45,16,0,0,0,0,0,0,0,0.00%,24,0,0,85,5,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,2
1610,9624339726103217536,champs-pool-E-3,2019-08-16 00:10:26 UTC,841,Search & Destroy,Arsenal,Singularity,Bidz,W,6,2,8,-6,0.25,1.4,5.7,37.5,776,6,4,0,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,1,2,1,4,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1611,9624339726103217536,champs-pool-E-3,2019-08-16 00:10:26 UTC,841,Search & Destroy,Arsenal,Singularity,CleanX,W,6,7,6,1,1.17,5,4.3,96.3,1254,12,5,0,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,0,2,3,1,1,1,1,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1612,9624339726103217536,champs-pool-E-3,2019-08-16 00:10:26 UTC,841,Search & Destroy,Arsenal,Singularity,detain,W,6,7,7,0,1,5,5,66,1211,9,2,0,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,1,0,2,0,0,0,0,5,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1613,9624339726103217536,champs-pool-E-3,2019-08-16 00:10:26 UTC,841,Search & Destroy,Arsenal,Singularity,Insight,W,6,10,5,5,2,7.1,3.6,83.8,1954,10,0,1,1,0,-1,0,0,0,0.00%,9,0,0,0,0,0,9,2,0,4,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0
1614,9624339726103217536,champs-pool-E-3,2019-08-16 00:10:26 UTC,841,Search & Destroy,Arsenal,Singularity,Keza,W,6,6,7,-1,0.86,4.3,5,60.6,1418,9,3,1,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,0,1,2,1,0,0,0,2,2,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1615,9624339726103217536,champs-pool-E-3,2019-08-16 00:10:26 UTC,841,Search & Destroy,Arsenal,UYU,Blazt,L,3,9,7,2,1.29,6.4,5,76.7,1727,10,1,1,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,2,0,2,1,0,0,0,5,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1616,9624339726103217536,champs-pool-E-3,2019-08-16 00:10:26 UTC,841,Search & Destroy,Arsenal,UYU,Classic,L,3,4,9,-5,0.44,2.9,6.4,58.9,1020,8,4,1,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,2,1,0,4,2,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1617,9624339726103217536,champs-pool-E-3,2019-08-16 00:10:26 UTC,841,Search & Destroy,Arsenal,UYU,Methodz,L,3,6,6,0,1,4.3,4.3,39.2,1137,6,0,0,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,1,2,3,0,0,0,0,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1618,9624339726103217536,champs-pool-E-3,2019-08-16 00:10:26 UTC,841,Search & Destroy,Arsenal,UYU,Phantomz,L,3,5,6,-1,0.83,3.6,4.3,76.7,1519,10,5,0,1,0,-1,0,0,0,0.00%,9,0,0,0,0,0,9,0,0,3,0,0,0,0,3,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1619,9624339726103217536,champs-pool-E-3,2019-08-16 00:10:26 UTC,841,Search & Destroy,Arsenal,UYU,Saints,L,3,8,5,3,1.6,5.7,3.6,82,1276,8,0,0,0,0,0,0,0,0,0.00%,9,0,0,0,0,0,9,0,1,4,1,1,0,0,2,3,0,0,0,0,0,0,1,0,0,0,0,0,0,0
1620,12533391066431358259,champs-pool-G-5,2019-08-16 00:10:44 UTC,634,Hardpoint,Gridlock,Carnage Gaming,Charullz,L,193,24,23,1,1.04,22.7,21.8,302.4,4718,33,9,1,0,1,0,0,0,0,0.00%,24,0,0,42,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0
